signal_date,code,horizon,date,open,high,low,close,signal_close,t1_open,ret_from_signal_close_pct,ret_from_t1_open_pct
2026-09-09,SMXT,3,2026-09-14,2.309999942779541,2.3499999046325684,1.8200000524520876,1.8899999856948853,2.140000104904175,2.240000009536743,-11.682247988510452,-15.625000997845607
2026-09-09,SMXT,4,2026-09-15,1.8600000143051147,2.0,1.830000042915344,1.830000042915344,2.140000104904175,2.240000009536743,-14.48598349497333,-18.303569860528334
2026-09-09,SMXT,5,2026-09-16,,,,,2.140000104904175,2.240000009536743,,
2026-09-09,SNES,1,2026-09-10,0.8650000095367432,0.8939999938011169,0.8650000095367432,0.8939999938011169,0.8650000095367432,0.8650000095367432,3.3525992999589693,3.3525992999589693
2026-09-09,SNES,2,2026-09-11,0.9100000262260436,0.9160000085830688,0.8500000238418579,0.8610000014305115,0.8650000095367432,0.8650000095367432,-0.46242867770300844,-0.46242867770300844
2026-09-09,SNES,3,2026-09-14,0.8500000238418579,0.8600000143051147,0.824999988079071,0.8550000190734863,0.8650000095367432,0.8650000095367432,-1.1560682489023755,-1.1560682489023755
2026-09-09,SNES,4,2026-09-15,0.8500000238418579,0.8610000014305115,0.824999988079071,0.8600000143051147,0.8650000095367432,0.8650000095367432,-0.5780341244511877,-0.5780341244511877
2026-09-09,SNES,5,2026-09-16,,,,,0.8650000095367432,0.8650000095367432,,
2026-09-09,SNOW,1,2026-09-10,329.70001220703125,341.45001220703125,325.010009765625,329.7200012207031,331.4800109863281,329.70001220703125,-0.5309550221107018,0.0060627882716879355
2026-09-09,SNOW,2,2026-09-11,329.8599853515625,333.4800109863281,323.4200134277344,328.989990234375,331.4800109863281,329.70001220703125,-0.7511827770682156,-0.2153539418768391
2026-09-09,SNOW,3,2026-09-14,329.0,336.4849853515625,319.0,332.3500061035156,331.4800109863281,329.70001220703125,0.2624577918284743,0.8037591138517541
2026-09-09,SNOW,4,2026-09-15,324.8900146484375,328.6600036621094,318.5,322.9800109863281,331.4800109863281,329.70001220703125,-2.5642571854357143,-2.0382168552918856
2026-09-09,SNOW,5,2026-09-16,,,,,331.4800109863281,329.70001220703125,,
2026-09-09,SNPS,1,2026-09-10,396.2999877929688,401.4700012207031,390.510009765625,397.1700134277344,393.2200012207031,396.2999877929688,1.0045298292988392,0.21953713387952156
2026-09-09,SNPS,2,2026-09-11,399.5,400.8299865722656,394.25,397.3800048828125,393.2200012207031,396.2999877929688,1.0579328745219385,0.27252513830706704
2026-09-09,SNPS,3,2026-09-14,393.8900146484375,395.0,379.6400146484375,381.4299926757813,393.2200012207031,396.2999877929688,-2.9983237140331576,-3.752206806767744
2026-09-09,SNPS,4,2026-09-15,378.3699951171875,381.4800109863281,362.5499877929688,367.7000122070313,393.2200012207031,396.2999877929688,-6.490002780745674,-7.216749045391957
2026-09-09,SNPS,5,2026-09-16,367.5,379.9400024414063,367.4500122070313,378.4700012207031,393.2200012207031,396.2999877929688,-3.751080808252494,-4.499113580992653
2026-09-09,SNTI,1,2026-09-10,0.3160000145435333,0.3160000145435333,0.2930000126361847,0.3000000119209289,0.2989999949932098,0.3160000145435333,0.33445382758010567,-5.063291736146491
2026-09-09,SNTI,2,2026-09-11,0.3000000119209289,0.3199999928474426,0.3000000119209289,0.3059999942779541,0.2989999949932098,0.3160000145435333,2.3411369237324786,-3.1645632295379533
2026-09-09,SNTI,3,2026-09-14,0.3100000023841858,0.3100000023841858,0.3019999861717224,0.3019999861717224,0.2989999949932098,0.3160000145435333,1.0033415480761976,-4.430388521353123
2026-09-09,SNTI,4,2026-09-15,0.3000000119209289,0.3210000097751617,0.2910000085830688,0.3000000119209289,0.2989999949932098,0.3160000145435333,0.33445382758010567,-5.063291736146491
2026-09-09,SNTI,5,2026-09-16,,,,,0.2989999949932098,0.3160000145435333,,
2026-09-09,SNWV,1,2026-09-10,4.0,4.150000095367432,3.920000076293945,4.0,4.039999961853027,4.0,-0.9900980750178201,0.0
2026-09-09,SNWV,2,2026-09-11,4.050000190734863,4.130000114440918,3.920000076293945,4.099999904632568,4.039999961853027,4.0,1.485147112526719,2.499997615814209
2026-09-09,SNWV,3,2026-09-14,4.070000171661377,4.349999904632568,4.070000171661377,4.25,4.039999961853027,4.0,5.1980207952935675,6.25
2026-09-09,SNWV,4,2026-09-15,4.28000020980835,4.328000068664551,4.070000171661377,4.110000133514404,4.039999961853027,4.0,1.7326775327312083,2.7500033378601074
2026-09-09,SNWV,5,2026-09-16,,,,,4.039999961853027,4.0,,
2026-09-09,SNYR,1,2026-09-10,0.1230000033974647,0.1270000040531158,0.0920000001788139,0.1080000028014183,0.0829999968409538,0.1230000033974647,30.120490255403265,-12.195122098960509
2026-09-09,SNYR,2,2026-09-11,0.1070000007748603,0.1070000007748603,0.0900000035762786,0.101000003516674,0.0829999968409538,0.1230000033974647,21.68675585640343,-17.88617827082447
2026-09-09,SNYR,3,2026-09-14,0.0939999967813491,0.0970000028610229,0.0839999988675117,0.090999998152256,0.0829999968409538,0.1230000033974647,9.638556163600764,-26.016263708386443
2026-09-09,SNYR,4,2026-09-15,0.0869999974966049,0.0900000035762786,0.0780000016093254,0.0820000022649765,0.0829999968409538,0.1230000033974647,-1.2048127879974557,-33.3333333333333
2026-09-09,SNYR,5,2026-09-16,,,,,0.0829999968409538,0.1230000033974647,,
2026-09-09,SONO,1,2026-09-10,14.470000267028809,14.869999885559082,14.25,14.630000114440918,14.550000190734863,14.470000267028809,0.5498276471294972,1.1057349306114572
2026-09-09,SONO,2,2026-09-11,14.710000038146973,15.149999618530272,14.6899995803833,15.119999885559082,14.550000190734863,14.470000267028809,3.9175236244133105,4.492049803284082
2026-09-09,SONO,3,2026-09-14,15.199999809265137,15.609999656677246,15.09000015258789,15.579999923706056,14.550000190734863,14.470000267028809,7.0790358726392055,7.671041024142067
2026-09-09,SONO,4,2026-09-15,15.510000228881836,15.68000030517578,15.140000343322754,15.65999984741211,14.550000190734863,14.470000267028809,7.6288635197686805,8.223908489447783
2026-09-09,SONO,5,2026-09-16,,,,,14.550000190734863,14.470000267028809,,
2026-09-09,SORA,1,2026-09-10,2.1700000762939453,2.2279999256134038,2.140000104904175,2.220000028610229,2.180000066757202,2.1700000762939453,1.834860579271802,2.3041451870212226
2026-09-09,SORA,2,2026-09-11,2.25,2.2799999713897705,2.240000009536743,2.240000009536743,2.180000066757202,2.1700000762939453,2.7522908689077363,3.2258032618297294
2026-09-09,SORA,3,2026-09-14,2.2799999713897705,2.2799999713897705,2.220000028610229,2.220000028610229,2.180000066757202,2.1700000762939453,1.834860579271802,2.3041451870212226
2026-09-09,SORA,4,2026-09-15,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.220000028610229,2.180000066757202,2.1700000762939453,1.834860579271802,2.3041451870212226
2026-09-09,SORA,5,2026-09-16,,,,,2.180000066757202,2.1700000762939453,,
2026-09-09,SPT,1,2026-09-10,10.25,10.65999984741211,10.130000114440918,10.609999656677246,10.130000114440918,10.25,4.73839621731158,3.5121917724609375
2026-09-09,SPT,2,2026-09-11,10.510000228881836,10.890000343322754,10.460000038146973,10.800000190734863,10.130000114440918,10.25,6.614018447431413,5.365855519364526
2026-09-09,SPT,3,2026-09-14,11.140000343322754,11.640000343322754,11.064000129699709,11.630000114440918,10.130000114440918,10.25,14.807502300633345,13.463415750643094
2026-09-09,SPT,4,2026-09-15,11.399999618530272,11.595000267028809,11.109999656677246,11.279999732971191,10.130000114440918,10.25,11.352414664742994,10.048777882645776
2026-09-09,SPT,5,2026-09-16,,,,,10.130000114440918,10.25,,
2026-09-09,SPWR,1,2026-09-10,0.3100000023841858,0.3580000102519989,0.3050000071525574,0.3499999940395355,0.3199999928474426,0.3100000023841858,9.37500058207663,12.903223015391262
2026-09-09,SPWR,2,2026-09-11,0.3470000028610229,0.3630000054836273,0.3260000050067901,0.3370000123977661,0.3199999928474426,0.3100000023841858,5.31250622821986,8.709680582556567
2026-09-09,SPWR,3,2026-09-14,0.335999995470047,0.3470000028610229,0.3160000145435333,0.3350000083446502,0.3199999928474426,0.3100000023841858,4.6875049476512665,8.064517989739128
2026-09-09,SPWR,4,2026-09-15,0.3370000123977661,0.3400000035762787,0.3160000145435333,0.3269999921321869,0.3199999928474426,0.3100000023841858,2.187499825377004,5.483867618469529
2026-09-09,SPWR,5,2026-09-16,,,,,0.3199999928474426,0.3100000023841858,,
2026-09-09,SRFM,1,2026-09-10,0.6010000109672546,0.6200000047683716,0.5699999928474426,0.578000009059906,0.6140000224113464,0.6010000109672546,-5.863194142902229,-3.8269553224021147
2026-09-09,SRFM,2,2026-09-11,0.5899999737739563,0.5899999737739563,0.5009999871253967,0.5090000033378601,0.6140000224113464,0.6010000109672546,-17.10097968093266,-15.307821289608448
2026-09-09,SRFM,3,2026-09-14,0.5199999809265137,0.5299999713897705,0.4580000042915344,0.4819999933242798,0.6140000224113464,0.6010000109672546,-21.49837528810933,-19.800335352981968
2026-09-09,SRFM,4,2026-09-15,0.4779999852180481,0.4799999892711639,0.4569999873638153,0.4690000116825104,0.6140000224113464,0.6010000109672546,-23.615636064536496,-21.963393822955567
2026-09-09,SRFM,5,2026-09-16,,,,,0.6140000224113464,0.6010000109672546,,
2026-09-09,SRG,1,2026-09-10,1.899999976158142,1.924999952316284,1.875,1.909999966621399,1.909999966621399,1.899999976158142,0.0,0.5263152941442195
2026-09-09,SRG,2,2026-09-11,1.909999966621399,2.0,1.8600000143051147,1.919999957084656,1.909999966621399,1.899999976158142,0.523559719267741,1.0526305882884612
2026-09-09,SRG,3,2026-09-14,1.9299999475479128,1.9700000286102293,1.8799999952316284,1.9700000286102293,1.909999966621399,1.899999976158142,3.1413645569305704,3.68421333318274
2026-09-09,SRG,4,2026-09-15,1.940000057220459,2.0299999713897705,1.919999957084656,2.009999990463257,1.909999966621399,1.899999976158142,5.235603434001512,5.78947450975964
2026-09-09,SRG,5,2026-09-16,,,,,1.909999966621399,1.899999976158142,,
2026-09-09,SSM,1,2026-09-10,2.2100000381469727,2.2100000381469727,1.830000042915344,1.9700000286102293,2.305000066757202,2.2100000381469727,-14.533623793697714,-10.859728750863606
2026-09-09,SSM,2,2026-09-11,2.0,2.200000047683716,1.875,2.109999895095825,2.305000066757202,2.2100000381469727,-8.459877050490228,-4.524893272626141
2026-09-09,SSM,3,2026-09-14,2.0199999809265137,2.130000114440918,1.909999966621399,2.009999990463257,2.305000066757202,2.2100000381469727,-12.798267581352707,-9.049775757081468
2026-09-09,SSM,4,2026-09-15,2.0899999141693115,2.140000104904175,1.75,1.7599999904632568,2.305000066757202,2.2100000381469727,-23.644254252047837,-20.361992756390592
2026-09-09,SSM,5,2026-09-16,,,,,2.305000066757202,2.2100000381469727,,
2026-09-09,SSTK,1,2026-09-10,5.0,5.170000076293945,4.929999828338623,5.050000190734863,5.059999942779541,5.0,-0.19762356043001583,1.00000381469727
2026-09-09,SSTK,2,2026-09-11,5.090000152587891,5.119999885559082,4.949999809265137,5.039999961853027,5.059999942779541,5.0,-0.3952565445193956,0.7999992370605558
2026-09-09,SSTK,3,2026-09-14,5.090000152587891,5.289999961853027,5.019999980926514,5.260000228881836,5.059999942779541,5.0,3.952574868853298,5.200004577636719
2026-09-09,SSTK,4,2026-09-15,5.150000095367432,5.349999904632568,4.829999923706055,4.869999885559082,5.059999942779541,5.0,-3.754941884763907,-2.6000022888183594
2026-09-09,SSTK,5,2026-09-16,,,,,5.059999942779541,5.0,,
2026-09-09,STDN,1,2026-09-10,12.960000038146973,13.140000343322754,12.109999656677246,12.1899995803833,13.039999961853027,12.960000038146973,-6.518407852425623,-5.941361539330414
2026-09-09,STDN,2,2026-09-11,12.25,12.8100004196167,12.029999732971191,12.050000190734863,13.039999961853027,12.960000038146973,-7.592022806858056,-7.021603740228244
2026-09-09,STDN,3,2026-09-14,12.0,12.670000076293944,11.899999618530272,12.289999961853027,13.039999961853027,12.960000038146973,-5.751533759156713,-5.169753659890752
2026-09-09,STDN,4,2026-09-15,12.1899995803833,12.949999809265137,12.18000030517578,12.350000381469728,13.039999961853027,12.960000038146973,-5.2914078405046805,-4.706787460507311
2026-09-09,STDN,5,2026-09-16,,,,,13.039999961853027,12.960000038146973,,
2026-09-09,STZ,1,2026-09-10,122.41000366210938,125.76000213623048,121.5,123.80999755859376,121.5500030517578,122.41000366210938,1.859312587490125,1.1436923900017382
2026-09-09,STZ,2,2026-09-11,124.51000213623048,125.7300033569336,122.0999984741211,122.4499969482422,121.5500030517578,122.41000366210938,0.7404309945604703,0.03267158315198859
2026-09-09,STZ,3,2026-09-14,124.25,125.73999786376952,122.51000213623048,125.0,121.5500030517578,122.41000366210938,2.838335550492044,2.1158371541592613
2026-09-09,STZ,4,2026-09-15,124.04000091552734,124.8499984741211,122.41000366210938,123.62000274658205,121.5500030517578,122.41000366210938,1.7030025856460185,0.9884805557335508
2026-09-09,STZ,5,2026-09-16,123.72000122070312,124.75,122.76000213623048,123.02999877929688,121.5500030517578,122.41000366210938,1.217602377935667,0.5064905633847427
2026-09-09,SUPX,1,2026-09-10,6.860000133514404,8.25,6.860000133514404,8.170000076293945,7.110000133514404,6.860000133514404,14.908578380793823,19.096208706754393
2026-09-09,SUPX,2,2026-09-11,8.050000190734863,8.3149995803833,7.559999942779541,7.739999771118164,7.110000133514404,6.860000133514404,8.860754230286583,12.82798280578068
2026-09-09,SUPX,3,2026-09-14,7.949999809265137,8.210000038146973,7.800000190734863,7.940000057220459,7.110000133514404,6.860000133514404,11.673697723206566,15.743438814669041
2026-09-09,SUPX,4,2026-09-15,8.010000228881836,8.329999923706055,7.800000190734863,8.140000343322754,7.110000133514404,6.860000133514404,14.486641216126529,18.658894823557404
2026-09-09,SUPX,5,2026-09-16,,,,,7.110000133514404,6.860000133514404,,
2026-09-09,SYK,1,2026-09-10,274.6199951171875,278.0,269.6400146484375,270.010009765625,275.3900146484375,274.6199951171875,-1.9535947553075306,-1.6786779672016583
2026-09-09,SYK,2,2026-09-11,270.7200012207031,277.0,267.0,275.5599975585937,275.3900146484375,274.6199951171875,0.06172442758072272,0.3422920610733682
2026-09-09,SYK,3,2026-09-14,282.3099975585937,287.1700134277344,280.6700134277344,281.8699951171875,275.3900146484375,274.6199951171875,2.353019399422429,2.640011699405287
2026-09-09,SYK,4,2026-09-15,281.0,282.69000244140625,277.6199951171875,281.5,275.3900146484375,274.6199951171875,2.218666264774516,2.505281845874552
2026-09-09,SYK,5,2026-09-16,280.3399963378906,290.510009765625,279.8800048828125,284.760009765625,275.3900146484375,274.6199951171875,3.4024454841433682,3.6923803177953296
2026-09-09,TBBK,1,2026-09-10,49.970001220703125,51.400001525878906,49.75,50.29999923706055,50.02999877929688,49.970001220703125,0.5396771224295938,0.6603922519431427
2026-09-09,TBBK,2,2026-09-11,51.09000015258789,51.38999938964844,50.0,50.630001068115234,50.02999877929688,49.970001220703125,1.1992850358945928,1.3207921378610266
2026-09-09,TBBK,3,2026-09-14,50.45000076293945,51.0,49.59999847412109,50.22999954223633,50.02999877929688,49.970001220703125,0.3997616786315161,0.5203088156529478
2026-09-09,TBBK,4,2026-09-15,50.4900016784668,51.310001373291016,49.91999816894531,50.02999877929688,50.02999877929688,49.970001220703125,0.0,0.12006715454890848
2026-09-09,TBBK,5,2026-09-16,50.369998931884766,51.0,49.79999923706055,50.72999954223633,50.02999877929688,49.970001220703125,1.3991620628004409,1.5209091514256867
2026-09-09,TLYS,1,2026-09-10,4.159999847412109,4.309999942779541,4.039999961853027,4.289999961853027,4.059999942779541,4.159999847412109,5.6650251801734,3.1250028656080175
2026-09-09,TLYS,2,2026-09-11,4.289999961853027,4.599999904632568,4.239999771118164,4.599999904632568,4.059999942779541,4.159999847412109,13.300491858710096,10.57692484037418
2026-09-09,TLYS,3,2026-09-14,4.650000095367432,4.920000076293945,4.599999904632568,4.920000076293945,4.059999942779541,4.159999847412109,21.18226959692109,18.269236941309597
2026-09-09,TLYS,4,2026-09-15,4.900000095367432,4.960000038146973,4.599999904632568,4.809999942779541,4.059999942779541,4.159999847412109,18.472906664292665,15.625002865608018
2026-09-09,TLYS,5,2026-09-16,,,,,4.059999942779541,4.159999847412109,,
2026-09-09,TNON,1,2026-09-10,4.199999809265137,5.960000038146973,3.9600000381469727,5.300000190734863,2.440000057220459,4.199999809265137,117.21311747723445,26.190486462478923
2026-09-09,TNON,2,2026-09-11,8.140000343322754,10.84000015258789,5.230000019073486,5.929999828338623,2.440000057220459,4.199999809265137,143.03277415058008,41.190478515192595
2026-09-09,TNON,3,2026-09-14,5.565000057220459,6.389999866485596,5.320000171661377,5.559999942779541,2.440000057220459,4.199999809265137,127.86884477016156,32.38095703038519
2026-09-09,TNON,4,2026-09-15,6.335000038146973,6.880000114440918,4.920000076293945,5.059999942779541,2.440000057220459,4.199999809265137,107.37704197202649,20.476194584991568
2026-09-09,TNON,5,2026-09-16,,,,,2.440000057220459,4.199999809265137,,
2026-09-09,TPST,1,2026-09-10,0.949999988079071,0.949999988079071,0.800000011920929,0.8029999732971191,0.9089999794960022,0.949999988079071,-11.661167061593892,-15.47368596069042
2026-09-09,TPST,2,2026-09-11,0.7900000214576721,0.8870000243186951,0.7580000162124634,0.8119999766349792,0.9089999794960022,0.949999988079071,-10.67106766215824,-14.526317176396187
2026-09-09,TPST,3,2026-09-14,0.800000011920929,0.8220000267028809,0.7519999742507935,0.7839999794960022,0.9089999794960022,0.949999988079071,-13.751375447698756,-17.473685333273103
2026-09-09,TPST,4,2026-09-15,0.7990000247955322,0.8090000152587891,0.7429999709129333,0.7549999952316284,0.9089999794960022,0.949999988079071,-16.94169282047284,-20.526315294144215
2026-09-09,TPST,5,2026-09-16,,,,,0.9089999794960022,0.949999988079071,,
2026-09-09,TRBG,1,2026-09-10,4.199999809265137,4.639999866485596,3.9700000286102295,4.46999979019165,4.449999809265137,4.199999809265137,0.4494377928932147,6.428571266381922
2026-09-09,TRBG,2,2026-09-11,4.289999961853027,4.760000228881836,4.199999809265137,4.329999923706055,4.449999809265137,4.199999809265137,-2.6966267573593106,3.095240960586221
2026-09-09,TRBG,3,2026-09-14,4.349999904632568,4.420000076293945,4.059999942779541,4.25,4.449999809265137,4.199999809265137,-4.494377928932192,1.1904807858458266
